race_id,競輪場,レース番号,開始時間,best_bet,a,b,best_odds,best_p,max_EV
4320260505010003,岐阜競輪,3R,09:10,2-6,2,6,161.1,0.0549257856720602,7.848544071768902
5620260504020010,岸和田競輪,10R,14:51,5-6,5,6,130.1,0.0615396825507479,7.006312699852312
7420260504020004,高知競輪,4R,21:50,5-7,5,7,222.0,0.0349775336232205,6.765012464354964
2120260504020003,弥彦競輪,3R,21:20,3-7,3,7,291.6,0.0263567188007261,6.6856192022917424
3520260501050003,平塚競輪,3R,11:40,5-9,5,9,94.7,0.0808671424270818,6.658118387844648
2720260503030005,京王閣競輪,5R,17:48,5-6,5,6,126.3,0.0597897987242123,6.551451578868023
3520260501050009,平塚競輪,9R,15:09,1-4,1,4,161.9,0.0456976868830516,6.398455506366064
4320260505010001,岐阜競輪,1R,08:30,6-7,6,7,199.4,0.0370918041404517,6.396105745606072
4320260505010005,岐阜競輪,5R,09:50,3-5,3,5,230.9,0.0319883020760319,6.3860989493557865
2720260503030006,京王閣競輪,6R,18:11,3-4,3,4,230.2,0.0314771275958641,6.246034772567917
2720260503030001,京王閣競輪,1R,16:05,1-6,1,6,68.1,0.1042773743706444,6.1012891946408825
5620260504020003,岸和田競輪,3R,11:47,1-6,1,6,292.5,0.0240135279376629,6.023956921766412
2120260504020009,弥彦競輪,9R,23:20,4-5,4,5,177.0,0.0390265142869371,5.907693028787869
4720260504020003,松阪競輪,3R,16:44,5-6,5,6,319.2,0.0215309124132682,5.872667242315211
2720260503030009,京王閣競輪,9R,19:25,3-6,3,6,160.0,0.0422608379666565,5.761734074665048
3520260501050008,平塚競輪,8R,14:32,2-4,2,4,267.8,0.0249581707396991,5.683798124091445
4720260504020002,松阪競輪,2R,16:19,4-5,4,5,157.8,0.0422148587233872,5.661504706550501
4720260504020005,松阪競輪,5R,17:34,3-4,3,4,129.0,0.04962905042229,5.40214750447541
3520260501050004,平塚競輪,4R,12:16,3-6,3,6,174.8,0.0357627646963145,5.25133126891578
7420260504020006,高知競輪,6R,22:30,5-6,5,6,255.0,0.0232116080708802,4.918960058074464
4720260504020008,松阪競輪,8R,18:49,2-6,2,6,53.6,0.1097290206115508,4.881475504779126
2720260503030010,京王閣競輪,10R,19:50,1-2,1,2,101.7,0.0572445028820999,4.821765943109569
3520260501050011,平塚競輪,11R,16:30,3-9,3,9,152.7,0.0381229783704383,4.821378797165935
5620260504020005,岸和田競輪,5R,12:34,3-6,3,6,138.8,0.0418541025768854,4.809349437671698
4320260505010004,岐阜競輪,4R,09:30,6-7,6,7,106.8,0.0538472386250048,4.750885085150519
1220260504020005,青森競輪,5R,10:00,5-7,5,7,135.0,0.0425801539299855,4.7483207805480445
3520260501050010,平塚競輪,10R,15:48,2-7,2,7,121.8,0.0456246356157259,4.5570806179954255
7420260504020008,高知競輪,8R,23:10,2-7,2,7,75.7,0.0733724882354274,4.55429735942186
1220260504020004,青森競輪,4R,09:40,1-7,1,7,183.1,0.0303077559638802,4.549350116986479
5620260504020004,岸和田競輪,4R,12:09,4-6,4,6,156.7,0.0349228499643224,4.472410589409325
5620260504020011,岸和田競輪,11R,15:29,5-6,5,6,130.5,0.0414865817732388,4.413998921407669
1220260504020003,青森競輪,3R,09:20,2-7,2,7,151.1,0.0351769070307486,4.315230652346118
3520260501050007,平塚競輪,7R,13:55,3-6,3,6,209.6,0.0248831183857157,4.215501613646028
7420260504020007,高知競輪,7R,22:50,2-7,2,7,103.1,0.049821843727681,4.136632088323916
2120260504020007,弥彦競輪,7R,22:40,1-7,1,7,82.7,0.058426256059545,3.831851376124376
4720260504020011,松阪競輪,11R,20:04,5-6,5,6,157.0,0.0307268305008604,3.824112388635097
3520260501050001,平塚競輪,1R,10:45,1-5,1,5,91.5,0.0523414586420964,3.789243465751828
4720260504020012,松阪競輪,12R,20:30,6-7,6,7,212.8,0.0218937732238571,3.658994942036807
7420260504020009,高知競輪,9R,23:30,1-7,1,7,53.1,0.0864659120116721,3.5913399278197904
2120260504020006,弥彦競輪,6R,22:20,5-7,5,7,237.0,0.0187736231470316,3.44934868584651
5620260504020008,岸和田競輪,8R,13:47,5-6,5,6,110.9,0.0396334922484319,3.3953542903511
1220260504020002,青森競輪,2R,09:00,6-7,6,7,84.5,0.049117888001099,3.150461536092867
2720260503030002,京王閣競輪,2R,16:37,4-5,4,5,41.9,0.0964229568084703,3.040121890274905
1220260504020001,青森競輪,1R,08:40,2-6,2,6,191.0,0.0205695305301984,2.9287803312679013
4320260505010007,岐阜競輪,7R,10:30,5-6,5,6,78.0,0.0503530451539435,2.9275375220076003
5620260504020009,岸和田競輪,9R,14:16,3-7,3,7,58.1,0.0663435755173705,2.8545617375592283
1220260504020007,青森競輪,7R,10:40,1-7,1,7,189.2,0.0202407656882848,2.8295528682234883
5620260504020001,岸和田競輪,1R,11:00,2-7,2,7,104.6,0.0356241327747837,2.7262842882423803
2720260503030011,京王閣競輪,11R,20:16,6-7,6,7,75.5,0.0487501964099227,2.6806398289491677
2720260503030004,京王閣競輪,4R,17:25,2-5,2,5,114.0,0.0321785604723466,2.6683558938475174
4720260504020001,松阪競輪,1R,15:55,1-5,1,5,76.5,0.0471479168928557,2.606815642303465
1220260504020006,青森競輪,6R,10:20,4-7,4,7,96.4,0.0346574488798747,2.340978072019925
4720260504020009,松阪競輪,9R,19:14,2-3,2,3,49.1,0.0667932071468754,2.279546470911587
3520260501050006,平塚競輪,6R,13:18,8-9,8,9,179.6,0.0181691754674865,2.2631839139605896
3520260501050002,平塚競輪,2R,11:12,4-8,4,8,254.1,0.0123985138758695,2.1504623758584445
3520260501050005,平塚競輪,5R,12:47,1-9,1,9,58.2,0.052552596305285,2.058561104967587
5620260504020012,岸和田競輪,12R,16:12,4-6,4,6,116.4,0.0258137922679062,2.0047254199842897
2720260503030003,京王閣競輪,3R,17:02,3-7,3,7,38.9,0.0710651896838182,1.7644358787005303
2120260504020005,弥彦競輪,5R,22:00,2-7,2,7,71.4,0.0337353777102013,1.4087059685083747
4720260504020010,松阪競輪,10R,19:39,4-5,4,5,57.5,0.0372060237458287,1.1393463653851523
6220260506010003,広島競輪,3R,16:45,4-6,4,6,432.0,0.0530523911571314,21.9186329798808
2120260504030008,弥彦競輪,8R,23:00,3-6,3,6,505.5,0.0384845248622413,18.453927317862984
2120260504030004,弥彦競輪,4R,21:40,1-4,1,4,202.1,0.0821902835650887,15.610656308504428
7420260504030007,高知競輪,7R,22:50,4-5,4,5,279.7,0.0510444739849298,13.277139373584868
5620260504030005,岸和田競輪,5R,12:34,5-7,5,7,473.5,0.0256762585215823,11.157708409969237
5620260504030010,岸和田競輪,10R,14:51,3-6,3,6,389.4,0.0307707259455658,10.982120683203354
6220260506010004,広島競輪,4R,17:10,2-7,2,7,335.5,0.035562399814469,10.93118513775435
5620260504030002,岸和田競輪,2R,11:25,3-6,3,6,223.5,0.0427334170109171,8.550918701939983
4320260505020006,岐阜競輪,6R,10:10,1-6,1,6,244.3,0.0377581438511762,8.224314542842366
6220260506010001,広島競輪,1R,15:55,2-6,2,6,343.1,0.0264709243412949,8.082174141498312
4720260504030010,松阪競輪,10R,19:41,6-7,6,7,283.3,0.0315766672644438,7.945669836016956
1220260504030002,青森競輪,2R,09:00,2-6,2,6,433.1,0.0195872421716231,7.483234584529969
1220260504030004,青森競輪,4R,09:40,6-7,6,7,208.6,0.0384231763348133,7.015074583442065
2120260504030001,弥彦競輪,1R,20:40,3-6,3,6,278.2,0.0287372519292688,6.994703486722584
4320260505020007,岐阜競輪,7R,10:30,4-6,4,6,459.2,0.0164375282302197,6.548112963316917
1220260504030003,青森競輪,3R,09:20,6-7,6,7,306.2,0.0237404960675394,6.269339895880583
4320260505020003,岐阜競輪,3R,09:10,2-3,2,3,403.1,0.0162052416140538,5.532332894625092
6220260506010011,広島競輪,11R,19:53,2-6,2,6,341.2,0.0191243266021962,5.525220236669364
4320260505020001,岐阜競輪,1R,08:30,2-6,2,6,224.9,0.027853814804678,5.264322949572102
5620260504030003,岸和田競輪,3R,11:47,4-6,4,6,83.1,0.0728818411411217,5.05648099882722
6220260506010010,広島競輪,10R,19:29,6-7,6,7,98.2,0.0590774623141797,4.801406799252452
5620260504030012,岸和田競輪,12R,16:12,2-5,2,5,130.6,0.0423613690942941,4.53239480371481
3520260501060001,平塚競輪,1R,10:45,2-6,2,6,227.3,0.0240874428880473,4.475075768453173
4720260504030003,松阪競輪,3R,17:02,1-6,1,6,93.7,0.0571983423857209,4.359484681542055
4720260504030005,松阪競輪,5R,17:46,2-6,2,6,99.8,0.0525070809865483,4.240206682457526
5620260504030006,岸和田競輪,6R,12:59,2-3,2,3,60.7,0.0767964259719511,3.661543056497437
6220260506010002,広島競輪,2R,16:20,6-7,6,7,229.5,0.0202665065835548,3.651163260925834
5620260504030011,岸和田競輪,11R,15:29,1-6,1,6,68.6,0.0659986353361928,3.5275063840628302
5620260504030007,岸和田競輪,7R,13:25,1-6,1,6,132.5,0.0337847426810308,3.476478405236591
3520260501060004,平塚競輪,4R,12:16,6-9,6,9,297.7,0.0149539024251478,3.451776751966501
6220260506010008,広島競輪,8R,18:42,4-6,4,6,165.0,0.0268266721647174,3.4264009071783814
1220260504030001,青森競輪,1R,08:40,2-4,2,4,173.5,0.0250460156743353,3.345483719497185
4320260505020004,岐阜競輪,4R,09:30,3-7,3,7,88.7,0.0488672380552567,3.3345240155012776
3520260501060006,平塚競輪,6R,13:18,3-4,3,4,81.1,0.0533827155257215,3.329338229136015
5620260504030008,岸和田競輪,8R,13:47,6-7,6,7,94.5,0.0439996852495681,3.157970256084192
3520260501060005,平塚競輪,5R,12:47,6-7,6,7,206.1,0.0200587113653807,3.1341004124049627
3520260501060003,平塚競輪,3R,11:40,1-2,1,2,103.2,0.0387183220099758,2.9957308314295026
4320260505020002,岐阜競輪,2R,08:50,1-5,1,5,69.3,0.057411604465269,2.978624189443144
5620260504030009,岸和田競輪,9R,14:16,3-7,3,7,39.4,0.0975729919579518,2.8443758831433024
4720260504030001,松阪競輪,1R,16:05,6-7,6,7,67.0,0.0569896821886312,2.818308706638292
1220260504030007,青森競輪,7R,10:40,3-7,3,7,100.3,0.0375773349580303,2.769006696290443
7420260504030002,高知競輪,2R,21:10,1-6,1,6,57.7,0.0652586252314144,2.7654226758526126
4320260505020005,岐阜競輪,5R,09:50,1-7,1,7,78.5,0.047831162030388,2.7547462193854626
5620260504030001,岸和田競輪,1R,11:00,1-5,1,5,118.2,0.0309313436921334,2.6560848244101787
3520260501060007,平塚競輪,7R,13:55,7-9,7,9,189.1,0.0191356614434561,2.6185535789575543
1220260504030005,青森競輪,5R,10:00,1-2,1,2,97.0,0.036401152197306,2.5309117631386897
1220260504030006,青森競輪,6R,10:20,1-6,1,6,103.0,0.0341794383054246,2.5204821454587347
3520260501060011,平塚競輪,11R,16:30,4-8,4,8,249.5,0.0137626903892887,2.433791252127544
4720260504030007,松阪競輪,7R,18:30,5-6,5,6,83.4,0.0411353951962384,2.4306919593662903
5620260504030004,岸和田競輪,4R,12:09,4-6,4,6,36.9,0.091956410677877,2.393191554013665
3520260501060008,平塚競輪,8R,14:32,8-9,8,9,105.4,0.0312411039364342,2.292812354900167
4720260504030002,松阪競輪,2R,16:37,3-4,3,4,45.7,0.0709174810086622,2.2409288820958664
4720260504030004,松阪競輪,4R,17:24,2-4,2,4,63.9,0.0474573009492725,2.0325215306585136
4720260504030012,松阪競輪,12R,20:30,3-7,3,7,44.7,0.0670918035836281,1.9990036201881776
6220260506010009,広島競輪,9R,19:05,2-3,2,3,49.3,0.0598467109754714,1.950442851090744
6220260506010006,広島競輪,6R,17:56,5-6,5,6,52.3,0.0549325065184098,1.8729700909128355
4720260504030009,松阪競輪,9R,19:17,2-6,2,6,55.2,0.0512200957206686,1.8273492837809089
4720260504030011,松阪競輪,11R,20:05,6-7,6,7,59.0,0.0478133923643574,1.820990149497089
2120260504030009,弥彦競輪,9R,23:20,3-7,3,7,107.2,0.0256562900371797,1.7503542919856656
4720260504030006,松阪競輪,6R,18:08,4-6,4,6,85.0,0.0318394506172912,1.7063533024697577
3520260501060010,平塚競輪,10R,15:48,5-9,5,9,56.0,0.0465123456483678,1.6046913563085972
7420260504030004,高知競輪,4R,21:50,1-5,1,5,19.5,0.1305217125470027,1.5451733946665531
3520260501060009,平塚競輪,9R,15:09,1-2,1,2,89.4,0.0274994168068384,1.4584478625313584
6220260506010007,広島競輪,7R,18:19,4-5,4,5,52.3,0.0443654315639077,1.3203120707923754
7420260504030003,高知競輪,3R,21:30,3-4,3,4,50.2,0.0461924707253055,1.3188620304103391
3520260501060002,平塚競輪,2R,11:12,5-7,5,7,72.5,0.0281218414660683,1.0388335062899534
6220260506010012,広島競輪,12R,20:18,3-6,3,6,36.0,0.0560571757029511,1.0180583253062403
7420260504030008,高知競輪,8R,23:10,6-7,6,7,61.5,0.0322001811393241,0.9803111400684348
7420260504030009,高知競輪,9R,23:30,4-5,4,5,91.5,0.0212963334026049,0.9486145063383552
6220260506010005,広島競輪,5R,17:33,4-5,4,5,80.2,0.0236919674516913,0.900095789625649
4720260504030008,松阪競輪,8R,18:53,2-3,2,3,33.0,0.0531454117369858,0.7537985873205326
2120260504030005,弥彦競輪,5R,22:00,1-5,1,5,28.5,0.0591975807956884,0.6871310526771206
7420260504030001,高知競輪,1R,20:50,1-6,1,6,25.5,0.0651468135777618,0.6612437462329275
2120260504030002,弥彦競輪,2R,21:00,1-5,1,5,15.7,0.0999168709997887,0.5686948746966827
2120260504030006,弥彦競輪,6R,22:20,2-3,2,3,23.2,0.0665904401289715,0.5448982109921408
2120260504030007,弥彦競輪,7R,22:40,1-7,1,7,14.2,0.0892568120837098,0.267446731588679
2120260504030003,弥彦競輪,3R,21:20,1-7,1,7,16.5,0.0578996349580506,-0.0446560231921651
7420260504030006,高知競輪,6R,22:30,1-5,1,5,12.0,0.0687002342895218,-0.1755971885257383
7420260504030005,高知競輪,5R,22:10,2-6,2,6,14.2,0.0574802109084139,-0.1837810051005218
8620260507010003,別府競輪,3R,21:30,6-7,6,7,1110.0,0.0372788066600256,40.37947539262851
5320260507010003,奈良競輪,3R,21:20,5-6,5,6,741.0,0.0307861126066501,21.81250944152776
5320260507010008,奈良競輪,8R,23:00,5-6,5,6,708.0,0.0252076176671261,16.84699330832533
1120260507010005,函館競輪,5R,17:38,1-6,1,6,443.7,0.0345737463731999,14.340371265788834
1120260507010001,函館競輪,1R,15:56,5-6,5,6,447.1,0.0285526145337173,11.765873958025017
1120260507010002,函館競輪,2R,16:21,6-7,6,7,193.5,0.0563871864370851,9.910920575575968
8720260507010003,熊本競輪,3R,11:42,5-6,5,6,378.8,0.0287754187791281,9.900128633533743
6220260506020005,広島競輪,5R,17:25,4-6,4,6,242.2,0.0403889450941364,8.782202501799857
1120260507010003,函館競輪,3R,16:46,1-6,1,6,349.8,0.0274183861607266,8.590951479022188
6220260506020002,広島競輪,2R,16:07,2-6,2,6,231.2,0.0407257878789981,8.415802157624382
1120260507010004,函館競輪,4R,17:12,1-4,1,4,180.7,0.0508183962707541,8.182884206125276
8620260507010009,別府競輪,9R,23:30,5-6,5,6,267.7,0.0318448308326762,7.524861213907425
8720260507010004,熊本競輪,4R,12:11,2-6,2,6,103.5,0.0777122695551433,7.043219898957341
4320260505030006,岐阜競輪,6R,10:14,3-6,3,6,123.3,0.0645759794016184,6.962218260219557
6220260506020004,広島競輪,4R,16:59,5-6,5,6,251.0,0.0312345785752202,6.839879222380288
4320260505030005,岐阜競輪,5R,09:53,2-6,2,6,193.9,0.0400317595595149,6.7621581785899565
8720260507010008,熊本競輪,8R,14:07,2-6,2,6,132.8,0.057238244558103,6.601238877316083
4320260505030004,岐阜競輪,4R,09:32,6-7,6,7,248.5,0.028868511536751,6.173825116882643
5320260507010007,奈良競輪,7R,22:40,4-5,4,5,161.2,0.0434668928025917,6.006863119777785
1120260507010006,函館競輪,6R,18:04,4-6,4,6,113.4,0.0603812477311958,5.847233492717611
1120260507010010,函館競輪,10R,19:48,6-7,6,7,135.8,0.0485208312179759,5.589128879401137
6220260506020003,広島競輪,3R,16:33,3-6,3,6,178.1,0.0364294209738451,5.488079875441824
8720260507010007,熊本競輪,7R,13:38,2-6,2,6,136.3,0.0473369103202373,5.4520208766483576
8720260507010009,熊本競輪,9R,14:37,3-6,3,6,108.0,0.0596639712027964,5.443708889902012
5320260507010002,奈良競輪,2R,21:00,2-7,2,7,137.2,0.0462926351406174,5.351349541292715
5320260507010001,奈良競輪,1R,20:40,5-7,5,7,161.0,0.0390583082858254,5.288387634017897
8620260507010004,別府競輪,4R,21:50,5-7,5,7,196.5,0.031489148059181,5.18761759362907
4320260505030002,岐阜競輪,2R,08:50,3-6,3,6,219.7,0.0269725284515369,4.925864500802657
5320260507010009,奈良競輪,9R,23:20,1-7,1,7,99.3,0.0582870529084723,4.787904353811305
8720260507010010,熊本競輪,10R,15:07,4-6,4,6,176.2,0.0311621728000189,4.49077484736334
5320260507010004,奈良競輪,4R,21:40,4-5,4,5,179.2,0.0287111156706256,4.145031928176122
8720260507010011,熊本競輪,11R,15:38,4-5,4,5,166.5,0.0308963334380944,4.144239517442719
8720260507010005,熊本競輪,5R,12:40,1-6,1,6,162.7,0.0310623807730357,4.053849351772923
6220260506020012,広島競輪,12R,20:30,3-6,3,6,165.0,0.0302086836673157,3.984432805107104
8620260507010001,別府競輪,1R,20:50,2-6,2,6,113.7,0.0435711602641787,3.9540409220371178
8720260507010001,熊本競輪,1R,10:45,6-7,6,7,122.6,0.0402368458261606,3.9330372982872897
8620260507010002,別府競輪,2R,21:10,3-7,3,7,115.5,0.0411722313081944,3.755392716096453
6220260506020006,広島競輪,6R,17:51,5-6,5,6,118.1,0.0399530549596269,3.7184557907319418
6220260506020011,広島競輪,11R,20:02,5-6,5,6,85.5,0.0545679065435849,3.665556009476515
6220260506020007,広島競輪,7R,18:17,2-5,2,5,66.2,0.0704197995073572,3.6617907273870527
4320260505030003,岐阜競輪,3R,09:11,4-5,4,5,124.2,0.0370952618281325,3.607231519054064
1120260507010008,函館競輪,8R,18:56,5-6,5,6,63.0,0.0708083345903339,3.460925079191039
8720260507010002,熊本競輪,2R,11:13,3-6,3,6,60.4,0.0700483208480237,3.230918579220635
1120260507010009,函館競輪,9R,19:22,4-6,4,6,136.1,0.0310764917917326,3.2295105328548086
1120260507010007,函館競輪,7R,18:30,2-6,2,6,145.9,0.0288468811457097,3.2087599591590514
6220260506020010,広島競輪,10R,19:35,4-6,4,6,72.0,0.0582093874419368,3.191075895819451
4320260505030007,岐阜競輪,7R,10:35,2-7,2,7,80.4,0.0497999102497988,3.003912784083824
8720260507010006,熊本競輪,6R,13:09,2-5,2,5,70.8,0.0552415916038845,2.9111046855550287
4320260505030001,岐阜競輪,1R,08:30,3-4,3,4,53.7,0.0674153742796086,2.6202055988149864
8620260507010008,別府競輪,8R,23:10,1-7,1,7,43.8,0.0819228260734246,2.5882197820160004
8620260507010006,別府競輪,6R,22:30,1-6,1,6,81.7,0.0427193447553986,2.490170466516073
6220260506020008,広島競輪,8R,18:43,5-7,5,7,54.6,0.0619753566084075,2.3838544708190503
8720260507010012,熊本競輪,12R,16:14,3-4,3,4,129.4,0.0250368120068298,2.2397634736837824
5320260507010006,奈良競輪,6R,22:20,2-6,2,6,47.7,0.0634947638088884,2.0287002336839786
8620260507010007,別府競輪,7R,22:50,1-6,1,6,45.3,0.0615873647878204,1.7899076248882675
6220260506020009,広島競輪,9R,19:09,4-5,4,5,74.4,0.037494857849425,1.789617423997222
5320260507010005,奈良競輪,5R,22:00,4-5,4,5,65.2,0.0391729857742053,1.5540786724781888
6220260506020001,広島競輪,1R,15:45,2-6,2,6,41.5,0.0579118151499648,1.4033403287235422
8620260507010005,別府競輪,5R,22:10,4-5,4,5,51.0,0.0454823069223895,1.3195976530418654
1120260507010011,函館競輪,11R,20:16,3-4,3,4,54.6,0.0423233652838642,1.3108557444989897
8320260517010006,久留米競輪,7R,18:18,1-6,1,6,1756.5,0.0381074991274625,65.93582221738795
4320260516020002,岐阜競輪,2R,21:00,3-5,3,5,435.7,0.060141982391108,25.203861727805755
5520260517010004,和歌山競輪,5R,12:28,6-7,6,7,668.5,0.0369631297827349,23.70985225975832
8320260517010004,久留米競輪,5R,17:22,2-7,2,7,386.0,0.0480921269110924,17.563560987681686
8320260517010003,久留米競輪,4R,16:54,2-6,2,6,277.1,0.05111144976364,13.16298272950466
8320260517010007,久留米競輪,8R,18:46,2-6,2,6,170.2,0.0732490657966164,11.466990998584112
8320260517010001,久留米競輪,2R,16:03,4-5,4,5,245.2,0.0498772597078599,11.22990408036725
8320260517010005,久留米競輪,6R,17:50,1-5,1,5,386.6,0.0311738602103866,11.051814357335482
8320260517010002,久留米競輪,3R,16:32,3-6,3,6,180.9,0.0645198775169489,10.671645842816057
6320260517010002,防府競輪,3R,09:11,2-6,2,6,260.0,0.0442684906199251,10.50980756118055
3620260515030004,小田原競輪,4R,12:10,6-7,6,7,146.3,0.0750399325733105,9.978342135475328
6320260517010005,防府競輪,6R,10:14,5-6,5,6,326.8,0.0321071658909797,9.492621813172194
6320260517010006,防府競輪,7R,10:35,4-7,4,7,298.1,0.0347041402735896,9.345304215557071
6320260517010004,防府競輪,5R,09:53,6-7,6,7,369.6,0.0246014342723579,8.09269010706348
2420260515030008,宇都宮競輪,8R,14:13,5-6,5,6,254.3,0.0343435920218313,7.733575451151703
5520260517010011,和歌山競輪,12R,16:10,6-7,6,7,394.6,0.0219126468969498,7.646730465536397
3620260515030005,小田原競輪,5R,12:37,5-6,5,6,105.8,0.08061229469408,7.528780778633671
