race_id,競輪場,レース番号,開始時間,best_bet,first,second,third,best_odds,best_p,max_EV
4320260322010011,岐阜競輪,11R,20:16,3-7-6,3,7,6,1861.3,0.0039545607734496,6.360623967621867
2220260320030008,前橋競輪,8R,18:43,3-2-5,3,2,5,495.5,0.0145678513856316,6.218370361580481
4320260322010008,岐阜競輪,8R,18:56,3-2-1,3,2,1,1053.5,0.006624285898717,5.978685194298428
2220260320030011,前橋競輪,11R,20:02,5-4-6,5,4,6,1908.2,0.0035482278238668,5.770728333502631
4320260322010001,岐阜競輪,1R,15:57,1-6-7,1,6,7,1166.8,0.0057175620805133,5.671251435542959
4320260322010002,岐阜競輪,2R,16:22,7-6-2,7,6,2,732.4,0.0086942499809757,5.367668686066625
2220260320030006,前橋競輪,6R,17:54,3-6-2,3,6,2,655.2,0.0078957218199644,4.173276936440723
8720260320030005,熊本競輪,5R,12:42,1-7-2,1,7,2,1705.1,0.002981884706014,4.08441161222453
2220260320030010,前橋競輪,10R,19:35,5-1-7,5,1,7,270.9,0.01497465408381,3.05663379130415
2220260320030002,前橋競輪,2R,16:16,2-3-7,2,3,7,757.5,0.0033503592771559,1.5378971524456215
2620260322020005,西武園競輪,5R,22:00,2-5-7,2,5,7,9999.9,0.0134480120035008,133.47877523380848
4720260322020004,松阪競輪,4R,21:50,1-7-4,1,7,4,9999.9,0.012380457025016,122.8033322044582
2620260322020002,西武園競輪,2R,21:00,4-7-1,4,7,1,9999.9,0.0118667662665781,117.66647598915524
4720260322020007,松阪競輪,7R,22:50,2-5-4,2,5,4,9999.9,0.0107816031907748,106.81495374742978
4720260322020003,松阪競輪,3R,21:30,2-1-7,2,1,7,9999.9,0.0092968513618484,91.96758393334812
2620260322020004,西武園競輪,4R,21:40,1-6-5,1,6,5,9999.9,0.0085739961117156,84.73910371754559
4720260322020008,松阪競輪,8R,23:10,1-6-5,1,6,5,9999.9,0.0085231479072761,84.23062675797077
2620260322020003,西武園競輪,3R,21:20,2-5-3,2,5,3,9999.9,0.0080185010516239,79.18420866613432
2620260322020007,西武園競輪,7R,22:40,2-3-7,2,3,7,9999.9,0.0077436981886423,76.4362075166046
2620260322020008,西武園競輪,8R,23:00,2-5-4,2,5,4,9999.9,0.0074817909845564,73.81716166646648
2620260322020006,西武園競輪,6R,22:20,5-4-1,5,4,1,9999.9,0.007331256524292,72.31183211726795
2620260322020009,西武園競輪,9R,23:20,2-7-3,2,7,3,9999.9,0.0068761556696409,67.76086908084203
4720260322020005,松阪競輪,5R,22:10,1-5-4,1,5,4,9999.9,0.0068149005473302,67.14832398324808
4720260322020006,松阪競輪,6R,22:30,3-5-7,3,5,7,9999.9,0.0066650769197004,65.65010268931205
4720260322020002,松阪競輪,2R,21:10,5-3-2,5,3,2,9999.9,0.0063224047086923,62.223414846452606
2620260322020001,西武園競輪,1R,20:40,5-4-6,5,4,6,9999.9,0.0059046715067146,58.04612459999619
4320260322020005,岐阜競輪,5R,17:36,4-6-2,4,6,2,8021.4,0.0073519362244899,57.97282123112387
4320260322020006,岐阜競輪,6R,18:02,6-4-5,6,4,5,9999.9,0.0051209097571396,50.20858548042115
3820260323010004,静岡競輪,4R,17:00,1-7-6,1,7,6,4431.6,0.0087416802775861,37.73963031815088
4720260322020009,松阪競輪,9R,23:30,2-1-7,2,1,7,9999.9,0.0026247224861389,25.246962389141014
6220260323010010,広島競輪,10R,15:09,4-6-7,4,6,7,3909.1,0.0064912358284195,24.37488997687497
6220260323010012,広島競輪,12R,16:06,5-6-1,5,6,1,5345.4,0.0045641865580642,23.397402827476547
3820260323010001,静岡競輪,1R,15:48,5-6-4,5,6,4,4943.9,0.0043484952380435,20.498525607363625
6220260323010011,広島競輪,11R,15:37,3-6-7,3,6,7,4197.2,0.0047685128985554,19.01440233781689
2820260322020005,立川競輪,5R,10:13,1-5-6,1,5,6,5033.9,0.0036200646130265,17.223043255514586
6220260323010002,広島競輪,2R,11:31,5-4-6,5,4,6,3115.6,0.0058121504350805,17.108335895537014
4320260322020011,岐阜競輪,11R,20:16,4-2-6,4,2,6,2852.2,0.0061049378610897,16.4125037674002
3820260323010011,静岡競輪,11R,20:02,5-6-4,5,6,4,2640.5,0.0063634101003113,15.802584369872076
2820260322020007,立川競輪,7R,10:55,2-1-4,2,1,4,2014.9,0.0083316129920328,15.787367017646982
3820260323010008,静岡競輪,8R,18:41,5-6-1,5,6,1,3618.5,0.004476033106853,15.196525797147668
6220260323010004,広島競輪,4R,12:24,3-4-6,3,4,6,4161.3,0.0038484444160595,15.014531748548574
6220260323010008,広島競輪,8R,14:13,3-6-2,3,6,2,1584.0,0.0099149483861432,14.705278243650875
4320260322020010,岐阜競輪,10R,19:48,1-2-6,1,2,6,4902.7,0.0031204686539199,14.29872166957354
2820260322020004,立川競輪,4R,09:52,1-6-4,1,6,4,666.0,0.0227185278822503,14.130539569578728
3820260323010010,静岡競輪,10R,19:34,6-4-7,6,4,7,9999.9,0.0014944937931969,13.94478848259016
3820260323010003,静岡競輪,3R,16:36,5-3-2,5,3,2,4023.0,0.0036428629174112,13.65523751674535
2820260322020006,立川競輪,6R,10:34,3-6-4,3,6,4,1766.9,0.0082348554527662,13.550166099492612
4320260322020008,岐阜競輪,8R,18:54,6-2-7,6,2,7,9999.9,0.0013287449543787,12.287316669292192
6220260323010003,広島競輪,3R,11:57,7-6-2,7,6,2,3859.0,0.0034252117337211,12.217892080429728
3820260323010007,静岡競輪,7R,18:15,3-7-6,3,7,6,2510.5,0.0052517789854772,12.18459114304054
4320260322020004,岐阜競輪,4R,17:12,1-6-2,1,6,2,6132.7,0.0020948167449037,11.846882651471049
3820260323010012,静岡競輪,12R,20:30,6-4-2,6,4,2,3152.1,0.0040642358856969,11.810877935305388
6220260323010009,広島競輪,9R,14:41,6-5-7,6,5,7,3624.3,0.0034389868118153,11.463919902062356
6220260323010007,広島競輪,7R,13:45,2-6-7,2,6,7,4534.1,0.0026290637360538,10.920437885641917
3820260323010009,静岡競輪,9R,19:07,6-1-5,6,1,5,3338.2,0.0035612169478806,10.888054415415082
4320260322020002,岐阜競輪,2R,16:24,7-3-5,7,3,5,1986.7,0.0056153795061331,10.156074464834647
4320260322020003,岐阜競輪,3R,16:48,5-6-2,5,6,2,1549.5,0.0071347978547777,10.055369275978125
6220260323010001,広島競輪,1R,11:05,1-7-6,1,7,6,1460.3,0.0071555964772681,9.449317535754728
2820260322020001,立川競輪,1R,08:50,2-6-5,2,6,5,904.5,0.0114387517461451,9.346350954388267
6220260323010005,広島競輪,5R,12:51,3-6-4,3,6,4,1411.1,0.0071861240622523,9.140339664244255
4720260322020001,松阪競輪,1R,20:50,6-2-3,6,2,3,1557.7,0.0064955184662108,9.118069114816684
6220260323010006,広島競輪,6R,13:18,5-4-6,5,4,6,1733.7,0.0057738308049852,9.010090466602987
4320260322020009,岐阜競輪,9R,19:20,4-6-5,4,6,5,4558.5,0.0021875261958841,8.971838163937973
3820260323010006,静岡競輪,6R,17:49,2-6-4,2,6,4,839.1,0.0108774816303513,8.127294836027792
4320260322020007,岐阜競輪,7R,18:28,7-6-3,7,6,3,5061.0,0.0017806948055482,8.012096410879789
3820260323010005,静岡競輪,5R,17:24,3-6-2,3,6,2,967.6,0.0088276506649306,7.5416347833869075
3820260323010002,静岡競輪,2R,16:12,3-7-6,3,7,6,1440.6,0.0058738315861544,7.461841783014155
2820260322020003,立川競輪,3R,09:31,2-6-3,2,6,3,1532.0,0.0053011017638832,7.121287902269156
2820260322020002,立川競輪,2R,09:10,6-4-5,6,4,5,926.8,0.0067888493301277,5.291905559162417
4320260322020001,岐阜競輪,1R,16:00,1-3-6,1,3,6,667.2,0.0084983096581905,4.670072203944713
4220260325010006,名古屋競輪,6R,22:51,4-7-1,4,7,1,9999.9,0.0092032402100026,91.0314817760052
4220260325010005,名古屋競輪,5R,22:25,2-6-7,2,6,7,9999.9,0.0079621459548453,78.6206633338577
5620260325010002,岸和田競輪,2R,21:20,2-7-3,2,7,3,9999.9,0.0075883898533553,74.88313969456793
4220260325010003,名古屋競輪,3R,21:33,5-7-4,5,7,4,9999.9,0.0068394898270045,67.39421432106235
4220260325010004,名古屋競輪,4R,21:59,2-6-7,2,6,7,9999.9,0.0067617271584719,66.61659541200324
2320260324020007,取手競輪,7R,13:34,4-7-3,4,7,3,9999.9,0.0063608199150153,62.60756306816201
5620260325010004,岸和田競輪,4R,22:12,5-4-1,5,4,1,9999.9,0.0060164564700433,59.16396305478626
5620260325010005,岸和田競輪,5R,22:38,5-2-7,5,2,7,9999.9,0.0057617680171947,56.61710399514548
5620260325010003,岸和田競輪,3R,21:46,4-1-5,4,1,5,9999.9,0.0057478060953462,56.47748617285247
5620260325010007,岸和田競輪,7R,23:30,1-7-4,1,7,4,7688.2,0.0064964020916522,48.94563856104057
4220260325010002,名古屋競輪,2R,21:07,2-7-5,2,7,5,8870.2,0.0055901165492782,48.585451815408
5620260325010006,岸和田競輪,6R,23:04,4-7-1,4,7,1,9999.9,0.0049484839782209,48.48434493381188
2320260324020012,取手競輪,12R,16:10,5-6-1,5,6,1,6427.5,0.0068907302022141,43.29016837473169
5620260325010001,岸和田競輪,1R,20:54,3-7-5,3,7,5,9999.9,0.0042526252758444,41.52582749591651
2320260324020006,取手競輪,6R,13:07,6-5-3,6,5,3,4635.1,0.0074580946253829,33.56901439811261
6220260323030012,広島競輪,12R,16:22,4-7-5,4,7,5,8128.3,0.0040232107112211,31.70186362401885
8620260324020003,別府競輪,3R,16:40,1-6-5,1,6,5,7016.2,0.0040555238058108,27.45436612633008
2320260324020003,取手競輪,3R,11:54,7-6-2,7,6,2,6069.1,0.0041884160477356,24.41991583531268
4420260325010011,大垣競輪,11R,15:22,5-6-4,5,6,4,7779.5,0.0031941172833125,23.848635405529997
4420260325010006,大垣競輪,6R,12:58,7-6-5,7,6,5,3536.6,0.0069779983790435,23.678389067325387
2320260324020002,取手競輪,2R,11:33,1-6-7,1,6,7,1685.8,0.0136275758675757,21.97336739755928
8620260324020012,別府競輪,12R,20:17,7-5-6,7,5,6,2857.9,0.0078752406896649,21.50665036699341
4220260325010001,名古屋競輪,1R,20:41,5-3-7,5,3,7,5373.0,0.0041543289121126,21.321209244781173
4420260325010001,大垣競輪,1R,11:05,7-6-4,7,6,4,1952.3,0.0107333531769646,19.954725407388057
8620260324020002,別府競輪,2R,16:16,4-6-1,4,6,1,3788.2,0.005433107721363,19.58169867006766
6220260323030009,広島競輪,9R,14:40,4-6-5,4,6,5,2787.6,0.007307208089054,19.369573269047017
4220260325010007,名古屋競輪,7R,23:17,7-3-4,7,3,4,9999.9,0.002013429929585,19.134097952857925
4420260325010004,大垣競輪,4R,12:09,4-7-6,4,7,6,4925.5,0.0038819447825484,18.12051902644224
8620260324020004,別府競輪,4R,17:04,1-6-4,1,6,4,3286.2,0.0057578256460144,17.921366637932792
8620260324020005,別府競輪,5R,17:28,1-6-5,1,6,5,2550.5,0.0067899889323672,16.317866772002596
6220260323030002,広島競輪,2R,11:40,1-6-4,1,6,4,2982.2,0.0057521664912681,16.154110910259984
2320260324020008,取手競輪,8R,14:01,5-7-6,5,7,6,3693.8,0.0046387496355879,16.13461340393477
7420260324020001,高知競輪,1R,08:50,5-6-2,5,6,2,1908.7,0.0088729079158095,15.93571933890568
4420260325010009,大垣競輪,9R,14:20,1-4-3,1,4,3,1939.7,0.0085895090672083,15.661070737663977
2320260324020004,取手競輪,4R,12:17,4-6-5,4,6,5,1605.2,0.0101409169674907,15.278199916216206
6220260323030001,広島競輪,1R,11:19,6-7-5,6,7,5,1486.2,0.0108274669400757,15.091781366340616
2320260324020009,取手競輪,9R,14:30,7-6-4,7,6,4,2616.0,0.0060237325792916,14.75808442742707
4420260325010002,大垣競輪,2R,11:26,4-6-5,4,6,5,2607.9,0.0059370528028012,14.48324000442526
2320260324020001,取手競輪,1R,11:12,7-6-5,7,6,5,3043.9,0.0047292314400113,13.395307580250522
4420260325010003,大垣競輪,3R,11:47,7-6-1,7,6,1,3639.9,0.0038665568168921,13.073880157805618
2320260324020005,取手競輪,5R,12:41,7-6-2,7,6,2,2682.8,0.0051542421392375,12.827800811146616
4420260325010010,大垣競輪,10R,14:50,2-7-6,2,7,6,3005.3,0.004484157907518,12.476239759463924
4420260325010012,大垣競輪,12R,15:58,4-7-2,4,7,2,2103.9,0.0063668132464364,12.395138389177594
2320260324020011,取手競輪,11R,15:34,4-7-1,4,7,1,2390.5,0.0055096396893206,12.170793677320937
7420260324020002,高知競輪,2R,09:10,4-6-7,4,6,7,2361.2,0.005481398127067,11.942677257630658
3820260323030002,静岡競輪,2R,16:28,1-7-2,1,7,2,3772.7,0.0034036069558501,11.84078796233591
2320260324020010,取手競輪,10R,15:00,2-6-7,2,6,7,1782.2,0.0070634152832379,11.588418717786633
8620260324020011,別府競輪,11R,19:52,1-6-7,1,6,7,2058.1,0.0059361956330102,11.217284232298354
3820260323030004,静岡競輪,4R,17:16,4-6-5,4,6,5,1309.5,0.0091306868993755,10.9566344947323
3820260323030006,静岡競輪,6R,18:04,7-6-3,7,6,3,3564.2,0.0033201095345068,10.833534402889462
6220260323030007,広島競輪,7R,13:43,6-7-1,6,7,1,3123.0,0.00372459928034,10.63192355250208
6220260323030008,広島競輪,8R,14:10,7-6-1,7,6,1,2389.5,0.004553269515015,9.880037506128446
3820260323030005,静岡競輪,5R,17:40,5-6-3,5,6,3,963.1,0.0109666640400357,9.561994136958477
6220260323030011,広島競輪,11R,15:46,5-7-6,5,7,6,1276.5,0.0076532970702458,8.769433710168858
3820260323030012,静岡競輪,12R,20:30,3-6-5,3,6,5,2554.9,0.003742597205752,8.561961600976039
3820260323030010,静岡競輪,10R,19:40,5-4-1,5,4,1,1088.6,0.0087524335471536,8.527899159431433
8620260324020010,別府競輪,10R,19:28,2-6-5,2,6,5,1328.9,0.0071521424311184,8.50448207671335
4420260325010007,大垣競輪,7R,13:25,1-6-2,1,6,2,2556.8,0.0036546688020189,8.344257193002116
8620260324020009,別府競輪,9R,19:04,2-3-1,2,3,1,1023.5,0.0090917175732264,8.305372936197275
3820260323030003,静岡競輪,3R,16:52,5-7-4,5,7,4,1186.4,0.0076312619473447,8.0537291743298
3820260323030007,静岡競輪,7R,18:28,6-5-7,6,5,7,2213.0,0.0039941445097238,7.839041800018942
7420260324020006,高知競輪,6R,10:34,7-4-6,7,4,6,2491.3,0.0034998684476225,7.719222263561999
4420260325010008,大垣競輪,8R,13:52,4-6-5,4,6,5,1719.2,0.0047748807577106,7.208974998656183
7420260324020003,高知競輪,3R,09:31,2-5-7,2,5,7,405.6,0.0202032219920661,7.19442683998205
7420260324020005,高知競輪,5R,10:13,7-6-1,7,6,1,1574.2,0.0051512845911018,7.109152203312503
8620260324020006,別府競輪,6R,17:52,2-3-1,2,3,1,548.5,0.0144844832330197,6.944739053311324
6220260323030010,広島競輪,10R,15:10,7-2-6,7,2,6,1577.7,0.0048413942379204,6.638267689167168
8620260324020008,別府競輪,8R,18:40,7-6-1,7,6,1,951.6,0.0077814275742046,6.404806479613153
4420260325010005,大垣競輪,5R,12:33,5-4-6,5,4,6,1010.4,0.0071917914015587,6.266586032134992
6220260323030006,広島競輪,6R,13:16,4-6-5,4,6,5,1165.0,0.0061114425123296,6.1198305268640825
7420260324020007,高知競輪,7R,10:55,3-6-7,3,6,7,2023.7,0.0034658934585358,6.0139285920391
8620260324020001,別府競輪,1R,15:52,7-6-4,7,6,4,1318.1,0.0051326138564991,5.765298324251575
6220260323030004,広島競輪,4R,12:25,4-1-6,4,1,6,1158.6,0.0057242106067127,5.632070408937433
7420260324020004,高知競輪,4R,09:52,3-2-7,3,2,7,1381.6,0.0047535258791147,5.567471354584884
8620260324020007,別府競輪,7R,18:16,1-6-7,1,6,7,1108.1,0.0057993490486227,5.4262586807789095
3820260323030008,静岡競輪,8R,18:52,3-6-5,3,6,5,706.6,0.0085224582447528,5.02196899574238
3820260323030009,静岡競輪,9R,19:16,5-4-6,5,4,6,562.7,0.0095902301350444,4.396422496989537
3820260323030011,静岡競輪,11R,20:04,1-7-2,1,7,2,1087.3,0.0048557221186547,4.279626659613324
3820260323030001,静岡競輪,1R,16:04,3-1-2,3,1,2,590.1,0.0084578596575057,3.9909829838941695
6220260323030003,広島競輪,3R,12:01,7-1-5,7,1,5,1340.2,0.0036264808922843,3.860209691839525
6220260323030005,広島競輪,5R,12:49,6-3-5,6,3,5,446.1,0.0082438480984838,2.6775806367336594
8120260326030005,小倉競輪,5R,22:05,2-5-6,2,5,6,9999.9,0.0126340866993281,125.3396035846119
8120260326030008,小倉競輪,8R,23:08,4-5-6,4,5,6,9999.9,0.0083525326828836,82.52449157556812
8120260326030002,小倉競輪,2R,21:05,1-6-7,1,6,7,9999.9,0.0069729154277387,68.72845698584473
8320260327020007,久留米競輪,7R,18:15,6-5-2,6,5,2,9999.9,0.0063794284297011,62.79364635416874
3120260327020005,松戸競輪,5R,10:13,1-6-3,1,6,3,9999.9,0.0061884543087778,60.88392424234772
3120260327020006,松戸競輪,6R,10:34,7-3-6,7,3,6,9999.9,0.0060583781982871,59.58317614505215
8120260326030004,小倉競輪,4R,21:45,3-1-7,3,1,7,9999.9,0.0054683935822692,53.68338898333456
8120260326030006,小倉競輪,6R,22:25,3-6-7,3,6,7,9999.9,0.005351532100403,52.51478585082048
8120260326030003,小倉競輪,3R,21:25,6-4-7,6,4,7,9999.9,0.0049765329414714,48.764831761420304
4520260328010007,豊橋競輪,7R,13:48,4-3-9,4,3,9,8349.3,0.0054970175489772,44.89624862167553
3120260327020007,松戸競輪,7R,10:55,6-5-2,6,5,2,9999.9,0.0042884030067251,41.88360122695051
6120260326030010,玉野競輪,10R,19:48,6-4-7,6,4,7,9999.9,0.0041781282668471,40.78086485564521
2820260328010007,立川競輪,7R,13:39,3-5-4,3,5,4,9432.3,0.0041916942377658,38.53731755887864
8320260327020006,久留米競輪,6R,17:49,4-6-5,4,6,5,3278.6,0.0105707775043076,33.65735112562311
6120260326030002,玉野競輪,2R,16:24,5-2-6,5,2,6,3245.5,0.0100769191537377,31.70464111345585
3620260326030002,小田原競輪,2R,12:09,6-4-2,6,4,2,3294.8,0.0097460292995708,31.111217336225884
2820260328010002,立川競輪,2R,11:29,3-5-6,3,5,6,9082.4,0.0035083785095339,30.864496974991024
2820260328010006,立川競輪,6R,13:12,4-3-1,4,3,1,7126.3,0.0044115550343141,30.43806464103308
8120260326030009,小倉競輪,9R,23:30,5-4-6,5,4,6,9999.9,0.0030187173383304,29.18687151157065
6120260326030004,玉野競輪,4R,17:12,4-6-5,4,6,5,8043.0,0.0035934763581154,27.90233034832262
3120260327020004,松戸競輪,4R,09:52,4-6-5,4,6,5,4137.3,0.0066983800760158,26.71320788850057
2820260328010004,立川競輪,4R,12:18,2-7-6,2,7,6,6155.9,0.0044548831543004,26.423815209558057
4520260328010011,豊橋競輪,11R,15:54,6-3-9,6,3,9,9999.9,0.0027262187341106,26.26191471923296
6120260326030001,玉野競輪,1R,16:00,3-4-6,3,4,6,2147.6,0.012071070499367,24.92383100444072
2820260328010003,立川競輪,3R,11:53,5-4-3,5,4,3,9999.9,0.0024298572812405,23.29832982667704
4520260328010006,豊橋競輪,6R,13:21,5-4-3,5,4,3,9999.9,0.0023862202361176,22.86196373915261
8320260327020004,久留米競輪,4R,17:00,7-6-2,7,6,2,5988.2,0.0038639239347271,22.137949305932967
4520260328010008,豊橋競輪,8R,14:17,6-7-5,6,7,5,9999.9,0.0022610669110688,21.610443003997094
2820260328010001,立川競輪,1R,11:05,5-6-3,5,6,3,2645.2,0.0083898229798301,21.192759746246757
6120260326030009,玉野競輪,9R,19:20,7-6-2,7,6,2,5358.3,0.0041346890472887,21.154904322087177
8320260327020012,久留米競輪,12R,20:30,5-6-4,5,6,4,5187.7,0.0041434305606271,20.49487471936553
4520260328010001,豊橋競輪,1R,11:13,1-8-2,1,8,2,3924.7,0.0052606223661713,19.646364600512683
3620260326030010,小田原競輪,10R,16:06,5-6-2,5,6,2,5004.8,0.004001351946624,19.025966222464163
8320260327020011,久留米競輪,11R,20:02,7-6-4,7,6,4,5195.7,0.0036843379328221,18.14271459756379
3120260327020001,松戸競輪,1R,08:50,3-6-4,3,6,4,2600.2,0.0069595075253205,17.096111467338584
2820260328010010,立川競輪,10R,15:08,3-6-7,3,6,7,7426.1,0.0024296794716939,17.04304272474615
8320260327020001,久留米競輪,1R,15:48,5-6-4,5,6,4,4070.5,0.004417660380558,16.98208657906163
4520260328010010,豊橋競輪,10R,15:19,5-8-4,5,8,4,6642.5,0.0026177292189738,16.38826633703385
8320260327020005,久留米競輪,5R,17:24,1-6-7,1,6,7,4521.8,0.0038202038256632,16.274197658884123
6120260326030006,玉野競輪,6R,18:02,7-6-2,7,6,2,5400.7,0.0031765256247118,16.1554619413814
4520260328010004,豊橋競輪,4R,12:27,4-9-5,4,9,5,9255.7,0.0017838901250495,15.511151830421142
3620260326030004,小田原競輪,4R,13:03,6-3-2,6,3,2,3724.4,0.0043445094095756,15.180690845023731
6120260326030003,玉野競輪,3R,16:48,6-4-3,6,4,3,3135.8,0.0050092653895138,14.708054408437578
2820260328010008,立川競輪,8R,14:07,6-2-5,6,2,5,3772.8,0.0039720992251827,13.985935956769625
4520260328010002,豊橋競輪,2R,11:37,7-6-4,7,6,4,3508.4,0.0041395433676512,13.523173951067754
8120260326030007,小倉競輪,7R,22:46,6-7-1,6,7,1,9999.9,0.0014324881811562,13.324738562743931
4520260328010012,豊橋競輪,12R,16:30,1-4-7,1,4,7,2280.4,0.0057136405252104,12.02938585368995
8320260327020003,久留米競輪,3R,16:36,1-3-6,1,3,6,3312.9,0.0038421823719656,11.72876598008506
3120260327020003,松戸競輪,3R,09:31,4-3-6,4,3,6,3210.5,0.0039309601820841,11.62034766458106
2820260328010011,立川競輪,11R,15:42,4-7-6,4,7,6,5671.1,0.0022176676384149,11.576614944215237
8320260327020010,久留米競輪,10R,19:34,7-6-3,7,6,3,1614.2,0.0077482093675985,11.50715956117758
8320260327020002,久留米競輪,2R,16:12,2-6-4,2,6,4,1556.1,0.0075353511532901,10.72575992963484
4520260328010009,豊橋競輪,9R,14:47,1-4-9,1,4,9,3124.9,0.0037452645499229,10.703577192054365
3620260326030005,小田原競輪,5R,13:30,1-3-6,1,3,6,1955.4,0.0058813917022723,10.500473334623385
6120260326030005,玉野競輪,5R,17:36,4-7-6,4,7,6,8337.0,0.0013784722989935,10.49232355670932
2820260328010009,立川競輪,9R,14:37,5-6-2,5,6,2,831.0,0.0136815913722274,10.369402430320976
3620260326030001,小田原競輪,1R,11:45,4-7-6,4,7,6,2320.2,0.0048448975683701,10.241131338132304
2820260328010005,立川競輪,5R,12:45,4-1-3,4,1,3,2407.9,0.0041844384023469,9.075709229011236
3120260327020002,松戸競輪,2R,09:10,3-4-6,3,4,6,2120.3,0.0046624380018957,8.885767295419605
6120260326030011,玉野競輪,11R,20:16,3-6-7,3,6,7,1270.7,0.0077234359619776,8.814170076884938
3620260326030008,小田原競輪,8R,14:57,7-4-1,7,4,1,1617.1,0.0058467206395835,8.454731946270622
3620260326030006,小田原競輪,6R,13:57,1-6-4,1,6,4,2271.3,0.0041435413920982,8.41122556387268
3620260326030007,小田原競輪,7R,14:27,5-3-7,5,3,7,1616.4,0.0057973330381657,8.37080912289108
3620260326030003,小田原競輪,3R,12:36,5-6-4,5,6,4,597.7,0.0151726063412699,8.06866681017705
