race_id,競輪場,レース番号,開始時間,best_bet,first,second,third,best_odds,best_p,max_EV,kelly_full,kelly_frac_capped,stake_raw,stake,expected_profit
1220260412010009,青森競輪,9R,19:02,7-6-4,7,6,4,1571.7,0.0110472208180152,16.362916959674585,0.0104175953139839,0.005,250.0,200,3272.583391934917
4620260412010010,富山競輪,10R,14:57,7-6-5,7,6,5,1770.1,0.0096042504590075,16.00048373748933,0.0090444201783332,0.0045222100891666,226.11050445833092,200,3200.0967474978656
8320260410030002,久留米競輪,2R,16:28,5-6-3,5,6,3,2499.4,0.0066982116635805,15.741510231953283,0.0063006365001414,0.0031503182500707,157.51591250353508,200,3148.3020463906564
4220260411020001,名古屋競輪,1R,08:40,3-6-1,3,6,1,2046.3,0.0080920481925594,15.558758216434402,0.0076070787739864,0.0038035393869932,190.17696934966023,200,3111.7516432868806
1220260412010008,青森競輪,8R,18:38,5-6-7,5,6,7,1981.8,0.0081997977654066,15.250359211482897,0.0076990908781718,0.0038495454390859,192.47727195429744,200,3050.0718422965792
1220260412010003,青森競輪,3R,16:38,3-7-6,3,7,6,6281.9,0.0050029867500279,30.428262465000344,0.0048445704381538,0.0024222852190769,121.11426095384556,100,3042.8262465000344
2720260503010002,京王閣競輪,2R,16:37,3-6-7,3,6,7,4893.7,0.0067611696141465,32.08713574074915,0.0065581653771433,0.0032790826885716,163.95413442858313,200,6417.427148149829
7520260501030002,松山競輪,2R,21:05,1-7-6,1,7,6,3929.7,0.0084189022229829,32.08376006565625,0.0081665080219045,0.0040832540109522,204.1627005476128,200,6416.75201313125
8320260501030001,久留米競輪,1R,20:57,1-7-5,1,7,5,2956.4,0.0111703854693447,32.024127601570754,0.010835801448728,0.005,250.0,200,6404.825520314151
3520260501030005,平塚競輪,5R,12:57,5-3-1,5,3,1,2654.8,0.0096042779302925,24.497437049340665,0.0092310788489489,0.0046155394244744,230.7769712237232,200,4899.487409868133
8320260501030003,久留米競輪,3R,21:45,3-7-6,3,7,6,8158.7,0.0055470248767273,44.25651186175504,0.0054251212794972,0.0027125606397486,135.62803198743225,100,4425.651186175503
2720260503010003,京王閣競輪,3R,16:59,6-7-1,6,7,1,3034.6,0.0071298008627413,20.63609369807493,0.0068025097897135,0.0034012548948567,170.06274474283796,200,4127.218739614986
2720260503010006,京王閣競輪,6R,18:08,5-3-4,5,3,4,9106.6,0.0043505648550418,38.61885390892419,0.0042412201182705,0.0021206100591352,106.0305029567634,100,3861.885390892419
2720260503010010,京王閣競輪,10R,19:48,4-7-6,4,7,6,2320.9,0.0077201359623971,16.91766355512747,0.0072924106880156,0.0036462053440078,182.31026720039085,200,3383.532711025494
7520260501030003,松山競輪,3R,21:29,6-7-3,6,7,3,2276.3,0.0075628466074413,16.21530773251878,0.0071266680141162,0.0035633340070581,178.1667003529071,200,3243.0615465037563
5320260501030002,奈良競輪,2R,16:20,1-4-3,1,4,3,1176.2,0.0144183930021814,15.958913849165803,0.0135797428941165,0.005,250.0,200,3191.7827698331607
8320260501030004,久留米競輪,4R,22:09,6-7-2,6,7,2,2185.2,0.0075718315141477,15.54596622471568,0.0071174646207836,0.0035587323103918,177.93661551959164,200,3109.193244943136
5320260501030003,奈良競輪,3R,16:44,5-6-3,5,6,3,2297.3,0.0071680578716721,15.46717934859254,0.0067356962716511,0.0033678481358255,168.39240679127877,200,3093.435869718508
5320260501030001,奈良競輪,1R,15:56,1-6-3,1,6,3,1530.0,0.0097140074008627,13.862431323320052,0.0090663383409549,0.0045331691704774,226.65845852387267,200,2772.4862646640104
2720260503010008,京王閣競輪,8R,18:56,2-6-7,2,6,7,6187.4,0.0044956850218401,26.81660150413381,0.0043347668279021,0.002167383413951,108.36917069755356,100,2681.660150413381
8320260501030002,久留米競輪,2R,21:21,7-3-6,7,3,6,6578.2,0.0042051682656694,26.662437885226577,0.0040537672391331,0.0020268836195665,101.34418097832884,100,2666.2437885226577
7520260501030005,松山競輪,5R,22:18,1-6-7,1,6,7,1438.6,0.0098251326683829,13.134435856735678,0.0091363632837616,0.0045681816418808,228.4090820940401,200,2626.887171347136
2620260501030004,西武園競輪,4R,22:01,1-7-4,1,7,4,1384.4,0.0099977740398168,12.8409183807224,0.0092821442682683,0.0046410721341341,232.05360670670808,200,2568.18367614448
2720260503010004,京王閣競輪,4R,17:21,6-4-2,6,4,2,9558.1,0.0027219449567913,25.01662209150747,0.0026175955144873,0.0013087977572436,65.43988786218483,100,2501.662209150747
6320260501030003,防府競輪,3R,09:11,1-3-7,1,3,7,1764.3,0.007614232493746,12.433790388716204,0.0070514321945875,0.0035257160972937,176.28580486468843,200,2486.758077743241
2620260501030001,西武園競輪,1R,20:49,1-6-3,1,6,3,825.8,0.0143893765940825,10.882747191393332,0.0131944073610491,0.005,250.0,200,2176.5494382786665
5620260504020007,岸和田競輪,7R,13:25,3-4-6,3,4,6,8238.8,0.0065617628285798,53.06105159210358,0.0064411677380008,0.0032205838690004,161.0291934500218,200,10612.210318420715
4720260504020007,松阪競輪,7R,18:24,6-7-3,6,7,3,4866.3,0.007870913129526,37.30222456221271,0.0076669937233495,0.0038334968616747,191.67484308373943,200,7460.444912442542
7420260504020004,高知競輪,4R,21:50,2-7-6,2,7,6,4188.4,0.0080347878585235,32.652905466639936,0.0077978949865405,0.0038989474932702,194.947374663514,200,6530.581093327987
2120260504020001,弥彦競輪,1R,20:40,2-7-3,2,7,3,8906.2,0.0054623580202378,47.64885299984208,0.005350677469326,0.002675338734663,133.7669367331505,100,4764.885299984207
7420260504020002,高知競輪,2R,21:10,5-3-7,5,3,7,9774.4,0.0046282943658692,44.23880044975256,0.0045264493881098,0.0022632246940549,113.16123470274562,100,4423.880044975256
4720260504020004,松阪競輪,4R,17:09,2-6-5,2,6,5,8926.6,0.0042780362755704,37.18831861750753,0.0041664782891354,0.0020832391445677,104.16195722838668,100,3718.831861750753
3520260501050010,平塚競輪,10R,15:48,2-7-5,2,7,5,2856.8,0.0065122198731785,17.60410973369641,0.0061643356445466,0.0030821678222733,154.108391113667,200,3520.8219467392823
3520260501050003,平塚競輪,3R,11:40,5-9-3,5,9,3,1664.4,0.0109671103379636,17.253658446506616,0.0103725252173299,0.005,250.0,200,3450.731689301323
4320260505010006,岐阜競輪,6R,10:10,2-6-4,2,6,4,6152.9,0.0057594126149598,34.437089878586434,0.0055977974087007,0.0027988987043503,139.94493521751994,100,3443.7089878586435
4720260504020011,松阪競輪,11R,20:04,3-1-2,3,1,2,1879.8,0.0084559514734495,14.8954975797904,0.0079281975621622,0.0039640987810811,198.20493905405576,200,2979.09951595808
3520260501050009,平塚競輪,9R,15:09,4-9-1,4,9,1,9033.0,0.0034051848226149,29.759034502681004,0.0032948443869221,0.001647422193461,82.37110967305415,100,2975.9034502681006
2720260503030006,京王閣競輪,6R,18:11,3-2-4,3,2,4,7733.5,0.003903277163365,29.185993942883407,0.0037744576712426,0.0018872288356213,94.361441781065,100,2918.5993942883406
2120260504020004,弥彦競輪,4R,21:40,5-7-6,5,7,6,5727.5,0.0049820613729136,27.534756513363178,0.0048083046386733,0.0024041523193366,120.20761596683478,100,2753.4756513363177
3520260501050001,平塚競輪,1R,10:45,1-5-9,1,5,9,1517.2,0.0096474802610032,13.637157051994192,0.0089942995989936,0.0044971497994968,224.8574899748416,200,2727.4314103988386
1220260504020002,青森競輪,2R,09:00,7-6-5,7,6,5,2198.9,0.0066372658832956,13.594683950778892,0.0061853059514895,0.0030926529757447,154.63264878723885,200,2718.9367901557785
4320260505010002,岐阜競輪,2R,08:50,1-6-5,1,6,5,5441.6,0.0050405283472941,26.42853905463579,0.0048576515558276,0.0024288257779138,121.44128889569068,100,2642.8539054635794
2120260504020003,弥彦競輪,3R,21:20,7-3-6,7,3,6,8027.2,0.0032076981438296,24.74883454014962,0.0030835058359061,0.001541752917953,77.08764589765275,100,2474.883454014962
5620260504020004,岸和田競輪,4R,12:09,2-6-1,2,6,1,7249.4,0.0033070372778273,22.97403604188139,0.0031695320404339,0.0015847660202169,79.23830101084857,100,2297.403604188139
3520260501050008,平塚競輪,8R,14:32,2-4-3,2,4,3,5061.7,0.0047155242597832,22.86856914574492,0.0045188549302952,0.0022594274651476,112.97137325738,100,2286.8569145744923
5620260504020010,岸和田競輪,10R,14:51,6-5-7,6,5,7,5291.2,0.0044428346128675,22.507926503604555,0.0042546456662516,0.0021273228331258,106.36614165629162,100,2250.792650360456
6220260506010003,広島競輪,3R,16:45,4-6-5,4,6,5,5589.8,0.0079457456683533,43.41512913696175,0.0077682381078159,0.0038841190539079,194.20595269539865,200,8683.02582739235
6220260506010008,広島競輪,8R,18:42,7-6-1,7,6,1,2128.8,0.0099846026761434,20.255222176974137,0.009519326147652,0.004759663073826,237.98315369130248,200,4051.0444353948274
3520260501060006,平塚競輪,6R,13:18,3-4-7,3,4,7,2463.3,0.0068043761643089,15.76121980554225,0.0064010152319141,0.003200507615957,160.02538079785413,200,3152.24396110845
5620260504030010,岸和田競輪,10R,14:51,5-6-4,5,6,4,8782.5,0.0035912936086117,30.54053611763301,0.0034778268083622,0.0017389134041811,86.94567020905599,100,3054.053611763301
5620260504030002,岸和田競輪,2R,11:25,4-6-1,4,6,1,5151.0,0.0051298082535775,25.423642314177734,0.0049366295755684,0.0024683147877842,123.41573938921228,100,2542.364231417773
6220260506010006,広島競輪,6R,17:56,5-6-7,5,6,7,1380.2,0.0093593794213244,11.917815477311995,0.0086411075096519,0.0043205537548259,216.0276877412992,200,2383.563095462399
3520260501060005,平塚競輪,5R,12:47,2-7-6,2,7,6,4200.3,0.0056706857915147,22.818581530099515,0.0054339012526134,0.0027169506263067,135.84753131533537,100,2281.858153009952
1220260504030003,青森競輪,3R,09:20,7-6-4,7,6,4,5183.3,0.0042584560167989,21.072855071873807,0.0040663132338679,0.0020331566169339,101.65783084669842,100,2107.2855071873805
5620260504030005,岸和田競輪,5R,12:34,2-7-6,2,7,6,8718.3,0.00252391298482,21.00423057555707,0.0024094880955751,0.0012047440477875,60.23720238937823,100,2100.423057555707
5620260504030003,岸和田競輪,3R,11:47,4-5-6,4,5,6,1104.3,0.0103163413283876,10.392335728938471,0.0094193199754721,0.004709659987736,235.4829993868049,200,2078.4671457876943
3520260501060004,平塚競輪,4R,12:16,6-9-3,6,9,3,7073.9,0.002746497733699,18.42845031841369,0.0026055013245505,0.0013027506622752,65.13753311376414,100,1842.845031841369
4320260505020001,岐阜競輪,1R,08:30,1-6-2,1,6,2,5313.7,0.0036269588100254,18.272571028832107,0.003439413298103,0.0017197066490515,85.98533245257642,100,1827.2571028832108
5620260504030006,岸和田競輪,6R,12:59,3-6-2,3,6,2,826.3,0.0119297772536666,8.857574944704716,0.0107325517323454,0.005,250.0,200,1771.514988940943
4320260505020007,岐阜競輪,7R,10:30,3-6-2,3,6,2,4135.1,0.0044353209843384,17.34049580233783,0.0041945032298052,0.0020972516149026,104.86258074513093,100,1734.049580233783
1220260504030002,青森競輪,2R,09:00,3-6-2,3,6,2,4155.3,0.00417530333944,16.34963796637516,0.0039355939547878,0.0019677969773939,98.3898488696962,100,1634.963796637516
6220260506010010,広島競輪,10R,19:29,1-6-5,1,6,5,927.3,0.00985669357239,8.140111949677252,0.0087877706463103,0.0043938853231551,219.69426615775808,200,1628.0223899354503
5620260504030009,岸和田競輪,9R,14:16,7-6-3,7,6,3,556.5,0.0162823130843801,8.061107231457525,0.0145114441610396,0.005,250.0,200,1612.221446291505
4320260505020006,岐阜競輪,6R,10:10,1-7-6,1,7,6,2870.5,0.0059041202982613,15.947777316159222,0.0055576850727162,0.0027788425363581,138.94212681790574,100,1594.7777316159222
7420260504030004,高知競輪,4R,21:50,1-6-5,1,6,5,303.5,0.0278776606871249,7.46087001854243,0.0246640331191485,0.005,250.0,200,1492.174003708486
6220260506010001,広島競輪,1R,15:55,4-6-5,4,6,5,2773.3,0.0057387324274187,14.915226640960416,0.005380091130455,0.0026900455652275,134.50227826137518,100,1491.5226640960416
1120260507010004,函館競輪,4R,17:12,4-3-6,4,3,6,9720.4,0.0075276233841007,72.17151034281288,0.007425510869273,0.0037127554346365,185.63777173182729,200,14434.302068562576
8720260507010008,熊本競輪,8R,14:07,2-6-7,2,6,7,4082.2,0.007659469031478,30.26748448029953,0.0074163198275751,0.0037081599137875,185.40799568937769,200,6053.496896059906
8720260507010009,熊本競輪,9R,14:37,3-1-6,3,1,6,3044.3,0.0093617489869801,27.49997244106357,0.0090362344957984,0.0045181172478992,225.90586239496247,200,5499.994488212714
6220260506020005,広島競輪,5R,17:25,4-6-1,4,6,1,3282.0,0.0073297765387297,23.056326600111145,0.0070272254191134,0.0035136127095567,175.6806354778356,200,4611.265320022229
1120260507010005,函館競輪,5R,17:38,6-5-1,6,5,1,7986.2,0.0056181594169038,43.867744735277576,0.0054936313098328,0.0027468156549164,137.3407827458222,100,4386.774473527757
1120260507010006,函館競輪,6R,18:04,4-6-5,4,6,5,2431.8,0.0092235753111198,21.42989044158114,0.0088159825742887,0.0044079912871443,220.3995643572192,200,4285.978088316228
1120260507010001,函館競輪,1R,15:56,3-6-1,3,6,1,2289.4,0.0095852714275728,20.944520406285392,0.0091524735213622,0.0045762367606811,228.81183803405645,200,4188.904081257078
8720260507010004,熊本競輪,4R,12:11,2-6-4,2,6,4,1985.4,0.0105993154840321,20.043880961997512,0.0101007261449292,0.005,250.0,200,4008.776192399503
1120260507010003,函館競輪,3R,16:46,5-6-4,5,6,4,2722.3,0.0072424820540669,18.716208895786465,0.0068776720302011,0.0034388360151005,171.94180075502942,200,3743.241779157293
8720260507010007,熊本競輪,7R,13:38,2-6-1,2,6,1,2894.2,0.0067422087747258,18.51330063581157,0.0063989010907685,0.0031994505453842,159.97252726921377,200,3702.6601271623135
4320260505030004,岐阜競輪,4R,09:32,7-6-1,7,6,1,2701.9,0.0064756948525166,16.49667992201467,0.0061078455040966,0.0030539227520483,152.6961376024165,200,3299.335984402934
5320260507010002,奈良競輪,2R,21:00,2-5-7,2,5,7,1811.5,0.0092578221410864,15.770544808578016,0.0087106019379055,0.0043553009689527,217.765048447639,200,3154.108961715603
6220260506020010,広島競輪,10R,19:35,4-7-6,4,7,6,2310.2,0.0070449709032885,15.275291780777325,0.0066149713237386,0.0033074856618693,165.37428309346663,200,3055.058356155465
4320260505030002,岐阜競輪,2R,08:50,4-3-6,4,3,6,919.3,0.01564652109913,13.38384684643026,0.014574590925003,0.005,250.0,200,2676.769369286052
6220260506020012,広島競輪,12R,20:30,4-3-6,4,3,6,1223.5,0.0116231901822783,13.220973188017537,0.0108147019942883,0.005,250.0,200,2644.194637603507
4320260505030006,岐阜競輪,6R,10:14,3-6-2,3,6,2,1132.3,0.0119424546289115,12.522441376316516,0.0110690721968677,0.005,250.0,200,2504.4882752633034
8620260507010001,別府競輪,1R,20:50,1-5-6,1,5,6,1149.0,0.0114961389930723,12.209063703040112,0.0106350729120558,0.005,250.0,200,2441.8127406080225
4320260505030005,岐阜競輪,5R,09:53,3-7-6,3,7,6,1450.8,0.0090546354270843,12.136465077614,0.008371130554293,0.0041855652771465,209.2782638573252,200,2427.2930155228
1120260507010009,函館競輪,9R,19:22,7-4-6,7,4,6,864.2,0.014834802474331,11.82023629831687,0.0136935082232586,0.005,250.0,200,2364.047259663374
8720260507010003,熊本競輪,3R,11:42,5-6-4,5,6,4,5247.1,0.0044700530542868,22.454815381148546,0.0042802873336666,0.0021401436668333,107.00718334166592,100,2245.481538114854
5520260517010004,和歌山競輪,5R,12:28,7-6-1,7,6,1,8432.9,0.0068556688658364,56.81316997871178,0.0067378846972463,0.0033689423486231,168.4471174311596,200,11362.633995742355
8320260517010003,久留米競輪,4R,16:54,2-6-1,2,6,1,7672.9,0.0062741265424462,47.14074554753568,0.0061445985411092,0.0030722992705546,153.61496352773003,200,9428.149109507136
6320260517010007,久留米競輪,1R,15:34,1-5-6,1,5,6,4636.0,0.0066197957307653,29.689373007828188,0.0064054742195961,0.003202737109798,160.13685548990392,200,5937.874601565638
8320260517010001,久留米競輪,2R,16:03,5-4-6,5,4,6,3398.0,0.0083753257907199,27.45935703686627,0.0080834139054654,0.0040417069527327,202.08534763663727,200,5491.8714073732535
3620260515030004,小田原競輪,4R,12:10,7-6-2,7,6,2,2418.7,0.0115428534268149,26.918699583437423,0.0111340114916811,0.005,250.0,200,5383.739916687485
2420260515030002,宇都宮競輪,2R,11:25,2-4-3,2,4,3,3994.7,0.006680771906815,25.68767953615408,0.0064320503633608,0.0032160251816804,160.80125908402033,200,5137.535907230816
8320260517010004,久留米競輪,5R,17:22,7-2-5,7,2,5,8210.7,0.0054687697689941,43.90242794228035,0.0053476287735581,0.002673814386779,133.69071933895376,100,4390.242794228035
3620260515030007,小田原競輪,7R,13:33,5-2-6,5,2,6,1640.2,0.0122014696916212,19.01285058819722,0.0115988595584414,0.005,250.0,200,3802.570117639444
6320260517010001,防府競輪,2R,08:50,2-6-7,2,6,7,2050.7,0.0097229081982126,18.93876784207473,0.0092397754998657,0.0046198877499328,230.9943874966426,200,3787.7535684149457
3620260515030001,小田原競輪,1R,10:53,5-6-4,5,6,4,2799.5,0.0065843731760305,17.432952706297613,0.0062293917120949,0.0031146958560474,155.73479280237282,200,3486.5905412595225
2420260515030008,宇都宮競輪,8R,14:13,5-6-1,5,6,1,2683.7,0.0068462520053845,17.373286506850427,0.0064760452181945,0.0032380226090972,161.9011304548629,200,3474.6573013700854
8320260517010008,久留米競輪,9R,19:14,5-3-2,5,3,2,7950.7,0.0044273685733419,34.20067931607011,0.0043021345857164,0.0021510672928582,107.5533646429114,100,3420.067931607011
8320260517010002,久留米競輪,3R,16:32,3-7-6,3,7,6,5698.7,0.0054587209736174,30.107613212353563,0.0052841696144678,0.0026420848072339,132.10424036169667,100,3010.7613212353563
5520260517010006,和歌山競輪,7R,13:23,3-7-6,3,7,6,1821.1,0.0087797050190872,14.988720810259789,0.0082351084062742,0.0041175542031371,205.87771015685664,200,2997.7441620519576
5520260517010008,和歌山競輪,9R,14:23,4-6-5,4,6,5,2236.8,0.0066886793080031,13.961237876141531,0.006244403737428,0.003122201868714,156.1100934357001,200,2792.2475752283062
1120260514040002,函館競輪,2R,15:49,1-4-2,1,4,2,1579.9,0.0093764233224728,13.813811207174934,0.0087490095681645,0.0043745047840822,218.7252392041126,200,2762.7622414349867
3620260515030012,小田原競輪,12R,16:25,1-6-4,1,6,4,1382.1,0.0105971805178536,13.646363193725469,0.0098807929865509,0.0049403964932754,247.01982466377288,200,2729.272638745094
3620260515030010,小田原競輪,10R,15:05,7-6-5,7,6,5,6698.5,0.0041587539739631,26.85741349459222,0.0040100654713836,0.0020050327356918,100.25163678459208,100,2685.741349459222
6320260517010002,防府競輪,3R,09:11,2-6-7,2,6,7,5124.9,0.005319750944814,26.263191617077275,0.0051256253277927,0.0025628126638963,128.14063319481878,100,2626.319161707728
5520260517010007,和歌山競輪,8R,13:53,1-3-6,1,3,6,8496.3,0.0030049510148771,24.53096530770056,0.0028875925873954,0.0014437962936977,72.18981468488623,100,2453.096530770056
3520260522030001,平塚競輪,1R,16:11,3-6-2,3,6,2,3985.9,0.0180888297989762,71.1002666957393,0.0178424218162913,0.005,250.0,200,14220.053339147858
5520260523020005,和歌山競輪,5R,09:50,4-1-3,4,1,3,2749.8,0.0093845290968277,24.80557811045703,0.0090241480320347,0.0045120740160173,225.6037008008679,200,4961.115622091406
